PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,896,896,895,1382,25,15,26,25,16,15,57,54,55,131,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,24,16,25,23,16,15,62,55,60,121,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,23,16,25,23,16,16,67,58,65,125,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,23,16,24,21,17,16,74,59,65,121,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,21,17,23,20,17,16,80,66,79,312,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,21,15,21,20,17,15,82,69,69,5,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,21,16,21,20,17,15,79,68,72,331,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,16,21,20,17,16,81,71,75,305,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,21,16,21,20,16,15,78,70,73,289,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,21,16,22,20,16,16,75,69,75,285,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,12,21,17,21,20,17,16,80,74,77,285,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,412,23,18,23,20,18,17,81,75,76,273,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1385,25,19,25,23,20,18,77,71,71,280,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,2326,27,19,27,25,20,18,73,58,61,220,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,2802,27,19,28,27,20,18,62,55,61,54,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,2694,28,19,29,27,20,18,65,53,58,18,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,3393,29,19,30,28,21,19,61,53,58,57,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,2501,27,19,30,27,21,19,62,53,61,15,9,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
1,896,897,896,1202,26,21,27,24,22,18,78,60,76,340,9,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,269,22,18,26,21,22,17,82,72,77,288,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,189,23,19,23,22,19,18,82,72,76,279,7,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,407,25,21,25,23,21,19,82,76,81,215,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,766,24,20,28,24,22,19,83,63,76,282,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,45,22,20,24,22,21,20,87,76,87,347,1,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,1382,22,19,23,22,20,19,87,79,81,289,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,895,1382,22,18,23,22,19,18,83,74,80,294,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,22,18,24,22,18,17,80,68,77,298,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,22,18,22,21,18,18,81,76,77,252,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,21,19,22,21,19,18,88,77,88,224,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,20,19,20,19,19,19,95,94,94,245,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,19,18,20,19,19,18,95,93,94,258,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,404,21,19,23,21,20,19,91,80,91,41,7,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
13,900,901,900,94,17,17,21,17,19,16,97,84,97,2,10,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
5,900,901,900,118,18,18,18,17,18,17,97,95,96,32,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
1,899,900,899,500,19,18,19,18,18,17,96,89,92,97,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,833,21,19,21,19,19,17,93,88,89,223,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,1249,21,20,21,21,20,18,92,87,90,237,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1622,22,19,22,21,20,18,90,81,84,227,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,826,22,19,22,21,20,18,89,84,85,205,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,656,22,19,22,21,19,19,88,83,87,228,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,254,21,19,22,21,19,19,91,85,91,351,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,26,21,20,21,21,20,19,94,91,94,33,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,20,21,20,20,19,96,93,96,335,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1382,21,20,21,20,20,20,97,95,95,30,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,20,19,21,20,20,19,97,94,97,350,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,20,20,21,20,20,19,97,95,96,354,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,20,19,20,20,20,19,96,92,94,320,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,1382,19,19,20,19,19,19,96,92,96,259,1,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,19,19,20,19,19,19,97,94,97,356,2,0,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,19,19,19,19,19,18,98,97,98,327,1,0,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,19,19,19,19,19,19,98,97,97,229,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,19,19,19,19,19,19,98,97,98,205,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,15,19,19,19,19,19,18,98,98,98,352,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,546,21,20,21,19,20,19,98,98,98,344,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,924,22,19,22,21,21,19,98,85,85,225,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,901,901,900,1711,23,19,24,22,21,19,88,75,77,285,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,901,901,900,1434,23,20,24,23,20,18,81,74,79,162,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,901,901,901,1486,24,19,24,23,20,19,81,73,75,175,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,901,900,2588,26,19,26,24,20,18,77,65,66,176,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,1306,24,19,26,24,20,18,75,65,75,229,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,898,23,19,24,21,20,18,86,74,81,99,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,714,23,20,23,23,20,18,84,75,79,196,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,786,24,20,24,23,20,19,81,73,78,69,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,863,24,19,25,24,21,19,82,73,76,157,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,146,21,20,24,21,20,19,91,76,90,173,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,75,21,19,22,21,20,19,91,88,89,189,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1382,21,20,21,21,20,19,91,87,91,209,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,984,984,984,1382,25,21,27,25,21,21,80,71,80,21,14,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,24,21,25,24,21,21,82,80,82,22,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,24,21,24,24,21,21,84,82,83,31,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,24,21,24,24,21,21,85,83,85,28,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,24,21,24,24,21,21,87,85,87,20,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,23,22,24,23,22,21,89,87,89,27,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,23,22,24,23,22,22,90,89,90,29,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,23,22,23,23,22,22,90,90,90,29,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,23,22,23,23,22,21,90,90,90,21,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,23,22,23,23,22,21,91,90,91,28,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,122,24,22,24,23,22,22,91,91,91,42,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,820,26,23,26,24,23,22,91,85,85,21,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1527,28,23,28,26,24,23,85,78,78,18,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1861,29,23,29,28,24,23,78,69,70,356,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,2569,31,24,31,29,24,23,70,64,64,349,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,3153,32,22,33,31,24,21,64,54,54,329,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,3418,34,23,34,32,23,21,56,50,52,326,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,3677,34,21,35,33,22,20,52,46,47,321,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,2067,33,22,35,33,22,20,54,45,53,348,8,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,2828,35,22,36,33,24,20,54,44,47,51,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2087,35,23,35,34,23,21,50,45,50,39,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1310,34,22,35,34,23,21,51,48,50,42,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,523,32,22,34,32,22,22,57,50,57,30,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,46,29,23,32,29,23,22,70,57,70,34,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,28,23,29,27,23,22,78,70,75,32,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,28,23,28,28,23,22,75,72,75,31,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,27,23,28,27,23,23,76,74,76,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,26,23,27,26,23,22,80,76,80,29,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1382,27,22,27,26,23,22,80,74,74,10,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,26,22,27,26,22,21,77,73,77,18,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,26,22,26,26,22,21,78,77,78,27,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,25,22,26,24,22,21,83,78,83,28,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,24,22,25,24,22,22,84,83,84,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,24,22,24,24,22,22,87,84,87,34,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,986,159,25,23,25,24,23,22,88,85,85,35,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,834,28,23,28,25,24,23,85,76,76,20,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1676,29,23,30,28,24,23,76,66,67,349,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1996,30,23,31,29,24,22,68,64,66,1,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,2824,32,23,33,30,24,23,67,60,60,305,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,989,987,3515,33,23,34,32,24,22,61,54,54,285,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,3560,33,22,35,33,24,21,54,49,52,209,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,987,985,3590,35,22,36,33,24,21,53,46,46,128,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2808,35,22,36,34,23,21,51,44,46,186,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,2092,29,21,36,29,24,20,63,44,63,294,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,1046,27,22,30,26,22,21,75,62,75,259,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,983,335,25,21,27,25,22,21,78,75,78,202,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,69,25,22,26,25,22,21,82,78,82,72,7,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,983,22,25,22,25,25,22,22,84,82,83,56,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,985,1382,25,22,25,25,22,22,86,83,85,34,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
13,988,988,987,1382,22,20,25,22,22,20,90,83,90,59,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
2,988,989,988,1382,22,21,23,22,21,20,91,90,90,45,10,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1382,22,20,22,22,21,20,91,90,91,21,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,22,20,22,22,21,20,91,91,91,55,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,22,20,22,22,21,20,91,91,91,56,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,22,20,22,22,20,20,92,91,91,33,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,22,20,22,22,20,20,92,91,92,351,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,22,21,23,22,21,20,92,90,90,36,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,22,21,22,22,21,21,91,90,91,35,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,95,22,21,22,22,21,20,92,91,92,341,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,918,25,23,25,22,23,21,92,86,86,360,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1162,26,22,26,25,23,22,87,81,81,19,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,2082,28,23,28,26,24,22,82,75,75,32,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,2922,29,23,30,28,24,23,76,68,68,23,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,3413,31,24,31,29,24,22,69,64,65,1,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,3267,31,23,32,31,25,23,65,60,61,19,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
2,984,985,984,1177,28,24,32,24,25,19,81,61,79,212,9,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,1381,28,23,28,26,24,22,81,75,77,99,9,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,983,982,1412,28,23,29,28,24,23,77,73,73,67,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,982,792,28,23,29,28,24,23,74,70,74,7,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,982,264,26,22,28,26,23,21,81,71,81,271,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,983,982,171,25,22,26,25,23,22,84,81,82,21,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,982,18,24,22,25,24,22,22,86,81,86,41,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,982,1382,24,22,24,24,22,22,88,86,88,45,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,23,21,24,23,22,21,88,88,88,49,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,23,21,23,23,21,21,89,88,89,50,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,23,21,23,23,21,21,89,88,89,38,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,1382,23,21,23,23,21,21,90,89,89,12,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1382,23,21,23,23,21,21,90,89,89,29,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1382,23,21,23,23,21,21,89,89,89,27,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,23,21,23,23,21,21,90,89,90,35,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,1382,23,21,23,23,21,21,90,89,90,19,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,23,21,23,23,21,21,90,90,90,25,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,183,24,22,24,23,22,21,90,89,89,26,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,874,26,23,26,24,23,22,89,84,84,19,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1731,28,23,28,26,24,23,84,73,73,7,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1895,29,23,29,28,24,23,75,69,70,360,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,2226,31,24,32,29,24,23,70,64,64,9,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,2668,32,23,33,31,24,23,65,58,59,354,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
1,986,986,985,1599,25,20,34,24,25,19,76,56,76,7,14,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1113,27,22,27,25,22,20,80,71,75,357,13,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2181,33,25,33,27,26,22,75,62,63,2,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,984,982,2899,34,22,35,33,25,22,63,50,50,358,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,982,981,2162,34,22,35,34,23,22,52,49,50,358,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,981,981,1377,33,23,35,33,23,21,54,47,54,10,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,981,980,576,32,22,33,32,23,22,56,54,55,19,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,981,54,30,22,32,30,22,22,62,55,62,28,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,982,1382,28,22,30,28,22,21,68,62,68,30,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,983,1382,27,21,29,27,22,21,71,68,71,30,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,26,21,27,26,21,21,75,71,75,33,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,26,21,26,26,21,21,76,74,74,18,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,25,21,26,25,21,21,79,74,79,26,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,24,21,25,24,21,21,83,79,83,24,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,23,21,24,23,21,21,85,83,85,31,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,23,21,24,23,21,21,86,84,86,26,6,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,23,21,23,23,21,21,88,86,88,28,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,23,21,23,23,21,21,88,87,88,19,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,135,23,21,23,23,21,21,88,87,87,21,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,893,26,22,26,23,22,21,87,80,80,21,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1633,29,23,29,26,23,21,80,70,70,16,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,2468,31,23,31,29,23,22,70,64,65,357,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,2994,32,22,32,30,23,22,64,57,58,10,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,3524,33,23,34,32,24,22,59,52,53,358,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,3229,34,23,35,32,24,21,57,50,51,336,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,3241,35,22,36,32,24,21,57,45,48,344,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,2901,31,23,35,31,24,20,60,47,59,29,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,845,28,22,31,28,24,22,69,59,68,32,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,453,28,21,28,27,22,21,70,67,69,71,8,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,400,27,21,28,27,21,20,71,68,69,47,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,984,186,26,22,27,26,22,21,76,69,76,19,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,30,26,22,27,26,22,22,81,76,81,46,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,25,22,26,25,22,22,84,81,84,48,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,25,22,25,25,22,22,85,83,83,36,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,25,21,25,25,22,21,83,80,80,34,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1382,24,21,25,24,21,21,83,80,82,37,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,1382,24,21,24,24,21,21,83,82,82,23,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1382,25,21,25,24,21,21,82,79,79,24,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,24,21,25,24,21,21,80,79,80,30,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,24,21,25,24,21,21,82,80,82,31,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,24,21,24,24,21,21,84,82,84,24,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,23,21,24,23,21,21,87,84,87,34,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,80,24,21,24,23,21,21,87,85,85,3,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,451,25,22,25,24,22,21,86,82,82,45,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,989,1494,28,22,28,25,23,22,82,69,70,15,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,990,2154,30,21,30,28,23,21,71,60,60,278,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,990,2086,31,22,31,30,22,21,61,59,60,311,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,3074,32,22,33,30,23,21,60,55,55,297,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,2123,31,22,33,31,23,21,59,54,58,187,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
27,989,990,989,238,22,20,31,22,23,19,88,58,88,241,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
4,990,990,989,122,22,21,23,22,21,20,90,88,90,333,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
2,988,990,988,104,23,21,23,22,21,21,91,90,91,134,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
1,986,988,986,195,23,22,23,23,22,21,92,91,91,92,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,279,24,22,24,23,22,22,92,91,92,37,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,238,24,22,24,24,22,22,92,91,91,86,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,36,23,22,24,23,22,22,92,91,92,44,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,23,21,23,23,22,21,92,91,92,261,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,22,21,23,22,22,21,93,92,93,360,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1382,22,21,23,22,21,21,93,92,93,323,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,22,21,22,22,21,21,93,93,93,47,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,23,22,23,22,22,21,93,92,92,31,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,1382,23,21,24,23,22,21,92,89,89,37,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
